repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/errbit/errbit,errbit,errbit,ivanyv,Ivan Vega,6,2,None,,5,2008-04-12 01:29:20,True,38,24,24,10,9830
https://github.com/errbit/errbit,errbit,errbit,jlecour,Jérémy Lecour,34,19,None,Autrement SAS,5,2008-04-04 18:03:54,False,78,117,117,35,34611
https://github.com/errbit/errbit,errbit,errbit,manuelmeurer,Manuel Meurer,28,38,None,Kraut Computing,5,2008-07-10 14:54:06,True,0,0,0,0,0
https://github.com/errbit/errbit,errbit,errbit,csaunders,Christopher Saunders,54,22,None,Shopify,4,2009-05-08 17:40:30,False,69,82,82,44,23269
https://github.com/errbit/errbit,errbit,errbit,LewisJA,Jesse Lewis,3,5,None,Concordia Publishing House,4,2012-06-06 18:58:50,False,2,0,0,0,862
https://github.com/errbit/errbit,errbit,errbit,mildavw,Dave Miller,3,0,None,DMiller Studios,4,2010-03-01 21:29:43,False,10,9,9,0,7098
https://github.com/errbit/errbit,errbit,errbit,kelvich,Stas Kelvich,2,13,None,,4,2010-05-22 16:21:57,False,14,5,5,2,1420
https://github.com/errbit/errbit,errbit,errbit,bjpe,,1,0,None,,3,2010-10-22 12:38:24,,7,2,2,0,882
https://github.com/errbit/errbit,errbit,errbit,darkodosenovic,,3,2,None,,3,2011-09-14 21:31:58,,4,3,3,1,587
https://github.com/errbit/errbit,errbit,errbit,cheald,Chris Heald,78,13,None,Mashable Inc,3,2008-05-09 20:42:40,False,99,484,484,107,19980
https://github.com/errbit/errbit,errbit,errbit,espen,Espen Antonsen,20,5,None,MakePlans,3,2008-11-02 13:05:21,False,54,246,246,105,19491
https://github.com/errbit/errbit,errbit,errbit,fnichol,Fletcher Nichol,224,26,None,Heavy Water Operations / Unicorn Tears Software Corporation,3,2010-05-01 20:23:57,False,154,2048,2048,880,12101
https://github.com/errbit/errbit,errbit,errbit,jeroenj,Jeroen Jacobs,10,22,None,Openminds - Mr. Elephant,3,2009-04-22 07:29:27,True,54,132,132,41,29544
https://github.com/errbit/errbit,errbit,errbit,aavenoso,Andrew Avenoso,5,3,None,,3,2009-02-04 18:17:27,False,4,7,7,1,1
https://github.com/errbit/errbit,errbit,errbit,mathias,Matt Gauger,59,47,None,Bendyworks,3,2008-03-18 04:50:22,False,128,118,118,24,21365
https://github.com/errbit/errbit,errbit,errbit,sdepold,Sascha Depold,77,12,None,Blacklane GmbH,3,2009-04-29 13:39:42,False,94,477,477,114,35320
https://github.com/errbit/errbit,errbit,errbit,alsor,Alexey Sorokin,12,18,None,,3,2010-09-24 08:10:10,False,8,7,7,1,20
https://github.com/errbit/errbit,errbit,errbit,brendonrapp,Brendon Rapp,8,3,None,Jaguar Design Studio,3,2009-12-20 04:29:38,False,24,25,25,21,1574
https://github.com/errbit/errbit,errbit,errbit,alext,Alex Tomlins,17,0,None,Government Digital Service,2,2008-04-07 09:46:24,False,19,12,12,5,21
https://github.com/errbit/errbit,errbit,errbit,alvarobp,Álvaro Bautista Pino,35,14,None,,2,2008-11-08 09:49:52,False,23,54,54,11,2155
https://github.com/errbit/errbit,errbit,errbit,dmathieu,Damien Mathieu,93,63,None,Heroku,2,2008-05-05 14:29:08,False,23,311,311,43,66
https://github.com/errbit/errbit,errbit,errbit,danielbayerlein,Daniel Bayerlein,11,14,None,Nix-wie-weg® GmbH & Co. KG,2,2010-10-28 11:21:39,False,31,27,27,5,13456
https://github.com/errbit/errbit,errbit,errbit,codeinvain,Daniel Cohen,2,9,None,Pingjam ltd.,2,2010-05-13 14:00:29,False,53,44,44,1,25704
https://github.com/errbit/errbit,errbit,errbit,nyaa,Dmitry Gruzd,4,14,None,,2,2011-07-03 20:19:20,False,30,32,32,5,1027
https://github.com/errbit/errbit,errbit,errbit,DoppioJP,,3,13,None,,2,2009-03-23 15:23:18,True,33,28,28,4,3912
https://github.com/errbit/errbit,errbit,errbit,felixbuenemann,Felix Bünemann,14,8,None,,2,2011-07-12 06:57:57,False,73,39,39,9,34286
https://github.com/errbit/errbit,errbit,errbit,EiNSTeiN-,Francois Chagnon,44,1,None,,2,2012-07-27 16:41:39,False,15,199,199,60,2414
https://github.com/errbit/errbit,errbit,errbit,michaelharro,Michael Harrison,1,7,None,Cru,2,2010-06-30 02:24:02,False,9,0,0,1,2396
https://github.com/errbit/errbit,errbit,errbit,manuelvanrijn,Manuel van Rijn,10,2,None,,2,2010-07-14 13:01:33,True,33,77,77,27,1047
https://github.com/errbit/errbit,errbit,errbit,xenji,Mario Mueller,36,22,None,freshcells systems engineering GmbH,2,2009-07-06 14:38:48,False,27,108,108,24,1190
https://github.com/errbit/errbit,errbit,errbit,Gonzih,Max Gonzih,28,29,None,,2,2010-05-06 07:58:42,False,99,122,122,18,22025
https://github.com/errbit/errbit,errbit,errbit,mm53bar,Michael McClenaghan,12,14,None,Sideline Consulting Inc.,2,2008-02-27 17:55:34,False,51,48,48,17,4041
https://github.com/errbit/errbit,errbit,errbit,parallel588,Maxim Pechnikov,5,25,None,,2,2008-04-14 05:13:38,True,35,12,12,12,4883
https://github.com/errbit/errbit,errbit,errbit,phallstrom,Philip Hallstrom,9,3,None,"PJKH, LLC",2,2008-07-10 19:39:55,False,52,249,249,63,12800
https://github.com/errbit/errbit,errbit,errbit,pkallberg,Philip Källberg,1,0,None,,2,2013-03-05 23:08:38,False,29,0,0,12,9730
https://github.com/errbit/errbit,errbit,errbit,roryf,Rory Fitzpatrick,22,24,None,,2,2009-06-16 20:13:00,False,35,16,16,4,4136
https://github.com/errbit/errbit,errbit,errbit,rdlugosz,Ryan Dlugosz,6,43,None,Back Cove Software,2,2010-09-16 12:25:38,True,24,20,20,2,22964
https://github.com/errbit/errbit,errbit,errbit,RyanonRails,Ryan Jones,21,33,None,,2,2010-07-31 21:47:27,False,46,22,22,5,13178
https://github.com/errbit/errbit,errbit,errbit,stevecrozz,Stephen Crosby,7,7,None,"RightScale, Inc",2,2009-09-30 16:28:31,False,21,20,20,9,1570
https://github.com/errbit/errbit,errbit,errbit,tscolari,Tiago Scolari,22,3,None,Driftrock,2,2008-12-07 22:45:13,False,39,271,271,80,17343
https://github.com/errbit/errbit,errbit,errbit,gotva,Vasily Gotovko,7,0,None,Altoros,2,2010-03-15 08:26:43,False,10,4,4,2,17259
https://github.com/errbit/errbit,errbit,errbit,brycemcd,Bryce McDonnell,27,6,None,Bryce McDonnell Enterprises (BME),2,2008-05-27 14:27:57,False,31,49,49,8,6031
https://github.com/errbit/errbit,errbit,errbit,crystalneth,,2,0,None,,2,2008-09-18 22:21:00,,33,28,28,11,16431
https://github.com/errbit/errbit,errbit,errbit,BlackFoks,George Bragin,4,5,None,,2,2009-11-21 11:48:59,False,23,15,15,3,7677
https://github.com/errbit/errbit,errbit,errbit,grosser,Michael Grosser,224,7,None,Zendesk.com,2,2008-05-24 05:24:29,True,328,6529,6529,839,27319
https://github.com/errbit/errbit,errbit,errbit,klacointe,Kevin Lacointe,25,49,None,af83,2,2009-09-16 14:33:06,False,24,27,27,12,7004
https://github.com/remy/nodemon,nodemon,remy,remy,Remy Sharp,2415,5,None,Left Logic,431,2008-06-14 07:24:29,True,100,10792,10792,2670,18072
https://github.com/remy/nodemon,nodemon,remy,ChrisWren,Chris Wren,58,137,None,Sauce Labs,16,2012-07-29 23:14:41,True,51,297,297,28,19767
https://github.com/remy/nodemon,nodemon,remy,dylanmcd,,3,3,None,,10,2009-02-18 16:13:05,,9,11,11,2,786
https://github.com/remy/nodemon,nodemon,remy,fearphage,Phred,29,29,None,uStudio,8,2008-09-09 22:48:49,False,67,60,60,25,22768
https://github.com/remy/nodemon,nodemon,remy,pasindud,Pasindu De Silva,8,6,None,,6,2012-09-03 06:43:30,False,32,17,17,17,13211
https://github.com/remy/nodemon,nodemon,remy,albertnetymk,Albert Netymk,1,8,None,,3,2011-08-16 19:18:37,True,12,2,2,1,1579
https://github.com/remy/nodemon,nodemon,remy,shawncplus,Shawn Biddle,102,35,None,,3,2009-12-05 06:53:26,False,21,490,490,128,1297
https://github.com/remy/nodemon,nodemon,remy,theredcoder,Justin G,0,0,None,Independent,3,2014-01-22 15:02:35,False,3,0,0,0,1181
https://github.com/remy/nodemon,nodemon,remy,coen-hyde,Coen Hyde,45,38,None,,3,2009-09-05 06:15:57,False,70,257,257,78,14780
https://github.com/remy/nodemon,nodemon,remy,aivopaas,Aivo Paas,5,0,None,,2,2010-01-27 20:42:40,False,5,4,4,0,1448
https://github.com/remy/nodemon,nodemon,remy,haircuttedfreak,Jason Griffin,1,0,None,Tastemade,2,2011-12-15 16:36:19,False,3,0,0,0,2684
https://github.com/remy/nodemon,nodemon,remy,jdavis,Josh Davis,65,237,None,,2,2009-11-24 22:39:39,False,47,350,350,190,13839
https://github.com/remy/nodemon,nodemon,remy,vadimi,Vadim,3,5,None,EPAM Systems,2,2011-10-27 16:46:54,False,14,12,12,4,1489
https://github.com/remy/nodemon,nodemon,remy,ZombieHippie,Cole R Lawrence,4,5,None,RareWire LLC,1,2012-11-29 21:58:24,False,48,18,18,3,5104
https://github.com/remy/nodemon,nodemon,remy,mentatxx,,1,0,None,,1,2011-02-23 11:27:36,,8,4,4,1,393
https://github.com/remy/nodemon,nodemon,remy,arielyang,Ariel Yang,12,24,None,,1,2010-02-28 04:37:19,True,8,0,0,1,1213
https://github.com/remy/nodemon,nodemon,remy,bryankaplan,Bryan Kaplan,1,3,None,Botker,1,2010-07-15 21:11:53,False,3,0,0,0,747
https://github.com/remy/nodemon,nodemon,remy,chrisklaiber,Chris Klaiber,14,0,None,Khan Academy,1,2008-11-02 04:51:59,False,12,7,7,1,1859
https://github.com/remy/nodemon,nodemon,remy,SlexAxton,Alex Sexton,1097,34,None,Stripe,1,2009-06-18 05:23:06,False,85,4170,4170,636,24411
https://github.com/remy/nodemon,nodemon,remy,davedoesdev,David Halls,6,3,None,,1,2012-09-12 06:37:30,False,17,46,46,3,881
https://github.com/remy/nodemon,nodemon,remy,DennisKehrig,Dennis Kehrig,19,8,None,,1,2012-03-22 15:00:45,False,22,78,78,15,4285
https://github.com/remy/nodemon,nodemon,remy,nuxlli,Everton Ribeiro,55,31,None,Vozero/Azuki,1,2008-04-28 16:12:28,False,69,76,76,27,23324
https://github.com/remy/nodemon,nodemon,remy,jaredhanson,Jared Hanson,493,61,None,,1,2008-05-15 06:16:26,False,253,7365,7365,1346,2703
https://github.com/remy/nodemon,nodemon,remy,skaushik92,Kaushik Shankar,5,6,None,Can't say,1,2010-11-18 07:17:49,False,7,9,9,0,222
https://github.com/remy/nodemon,nodemon,remy,matthew-andrews,Matt Andrews,65,27,None,Financial Times,1,2011-06-02 10:30:51,True,52,131,131,78,1442
https://github.com/remy/nodemon,nodemon,remy,mikemaccana,Mike MacCana,173,1,None,,1,2009-12-27 14:16:27,False,53,984,984,425,4074
https://github.com/remy/nodemon,nodemon,remy,morganrallen,Morgan 'ARR!' Allen,18,9,None,Allen Industries,1,2008-09-02 17:27:52,True,50,60,60,7,5653
https://github.com/remy/nodemon,nodemon,remy,paularmstrong,Paul Armstrong,96,18,None,Paul Armstrong Designs,1,2008-11-08 01:08:45,True,25,1314,1314,194,3098
https://github.com/remy/nodemon,nodemon,remy,pauloadaoag,Paulo,5,5,None,,1,2013-05-17 07:19:04,False,9,0,0,0,538
https://github.com/remy/nodemon,nodemon,remy,focusaurus,Peter Lyons,38,6,None,Freelance Web Developer,1,2010-11-15 15:16:31,True,49,159,159,19,15662
https://github.com/remy/nodemon,nodemon,remy,lordnox,,4,5,None,,1,2010-11-30 10:23:17,True,72,40,40,11,7860
https://github.com/remy/nodemon,nodemon,remy,twolfson,Todd Wolfson,77,17,None,Uber,1,2011-07-08 08:31:30,False,192,875,875,125,11777
https://github.com/remy/nodemon,nodemon,remy,wasche,Wil Asche,9,5,None,,1,2009-02-07 02:03:26,False,25,23,23,10,10
https://github.com/remy/nodemon,nodemon,remy,didoarellano,,0,0,None,,1,2009-11-25 11:36:36,,15,0,0,0,9716
https://github.com/remy/nodemon,nodemon,remy,mvasilkov,,56,32,None,,1,2009-10-15 16:16:30,False,98,246,246,39,35682
https://github.com/remy/nodemon,nodemon,remy,rps,Rich Parrish,13,7,None,,1,2013-08-16 17:44:52,True,34,33,33,1,7918
https://github.com/remy/nodemon,nodemon,remy,sainaen,Ivan Vyshnevskyi,3,0,None,,1,2012-09-22 15:59:19,False,18,2,2,2,1471
https://github.com/arshaw/fullcalendar,fullcalendar,arshaw,arshaw,Adam Shaw,159,3,None,Weebly Inc,259,2009-02-21 06:29:43,False,9,3562,3562,1034,10441
https://github.com/arshaw/fullcalendar,fullcalendar,arshaw,jagthedrummer,Jeremy Green,17,6,None,OctoLabs,3,2009-02-27 21:57:27,True,49,168,168,57,7581
https://github.com/nzakas/computer-science-in-javascript,computer-science-in-javascript,nzakas,nzakas,Nicholas C. Zakas,1961,0,None,Box,50,2008-12-05 17:18:56,False,34,4334,4334,588,4306
https://github.com/nzakas/computer-science-in-javascript,computer-science-in-javascript,nzakas,devinrhode2,Devin Rhode,27,82,None,The WWW,1,2010-12-29 04:16:01,True,83,62,62,21,22263
https://github.com/nzakas/computer-science-in-javascript,computer-science-in-javascript,nzakas,kevinwestern,Kevin Western,4,5,None,,1,2010-12-06 04:28:20,False,22,13,13,3,11178
https://github.com/AFNetworking/AFNetworking,AFNetworking,AFNetworking,mattt,Mattt Thompson,4703,163,None,Panic,1341,2008-04-17 03:18:54,False,75,16775,16775,1673,9874
https://github.com/AFNetworking/AFNetworking,AFNetworking,AFNetworking,OliverLetterer,Oliver Letterer,138,27,None,,40,2011-03-24 14:09:46,True,62,1171,1171,130,17762
https://github.com/mbostock/d3,d3,mbostock,mbostock,Mike Bostock,4255,12,None,The New York TImes,2140,2010-03-25 22:02:56,False,40,28434,28434,6014,8150
https://github.com/mbostock/d3,d3,mbostock,jasondavies,Jason Davies,417,37,None,Jason Davies Ltd,741,2008-10-27 12:15:54,True,134,1885,1885,433,53047
https://github.com/mbostock/d3,d3,mbostock,kitmonisit,Kit Monisit,6,7,None,,50,2011-11-06 04:09:36,False,25,17,17,0,40779
https://github.com/mbostock/d3,d3,mbostock,DanGoldbach,Daniel Goldbach,2,0,None,,27,2010-12-26 15:26:05,False,8,2,2,0,5174
https://github.com/mbostock/d3,d3,mbostock,larskotthoff,Lars Kotthoff,10,0,None,,11,2011-01-23 14:17:58,False,20,25,25,13,5878
https://github.com/mbostock/d3,d3,mbostock,yasirs,,2,0,None,,11,2010-09-15 16:44:51,True,26,17,17,2,5449
https://github.com/mbostock/d3,d3,mbostock,natevw,Nathan Vander Wilt,49,3,None,Freelance product developer,10,2010-05-05 20:13:51,False,60,487,487,63,9555
https://github.com/mbostock/d3,d3,mbostock,square-build-bot,,1,0,None,,9,2012-10-09 21:29:26,,0,0,0,0,0
https://github.com/mbostock/d3,d3,mbostock,jheer,Jeffrey Heer,79,21,None,"University of Washington, Trifacta Inc.",8,2010-02-13 00:04:37,False,7,21,21,0,5422
https://github.com/mbostock/d3,d3,mbostock,LeoDutra,Leonardo Dutra,3,28,None,,8,2010-10-18 17:53:54,True,16,13,13,1,10051
https://github.com/mbostock/d3,d3,mbostock,scottcheng,Scott Cheng,44,45,None,,8,2012-04-04 14:48:37,False,34,88,88,19,17698
https://github.com/mbostock/d3,d3,mbostock,mrcarlosrendon,Carlos Rendon,1,2,None,,7,2011-12-30 09:59:53,False,5,4,4,0,6127
https://github.com/mbostock/d3,d3,mbostock,NelsonMinar,Nelson Minar,72,3,None,,7,2010-08-31 14:57:34,True,11,370,370,39,8547
https://github.com/mbostock/d3,d3,mbostock,webmonarch,Eric Webb,8,10,None,,7,2010-11-08 04:59:34,True,15,49,49,13,7881
https://github.com/mbostock/d3,d3,mbostock,hlvoorhees,Harry Voorhees,0,0,None,,6,2013-04-12 23:50:29,False,2,0,0,0,5237
https://github.com/mbostock/d3,d3,mbostock,trevnorris,Trevor Norris,171,17,None,Mozilla Corporation,6,2010-05-27 23:50:38,False,44,160,160,17,6877
https://github.com/mbostock/d3,d3,mbostock,maoe,Mitsutoshi Aoe,72,100,None,Tsuru Capital,5,2009-07-15 09:07:23,False,54,82,82,11,17142
https://github.com/mbostock/d3,d3,mbostock,pjjw,peter woodman,14,10,None,"pork industries, llc.",5,2008-02-22 18:00:12,False,35,47,47,7,8594
https://github.com/mbostock/d3,d3,mbostock,snoble,,11,3,None,,4,2009-02-24 18:30:25,,16,20,20,4,6497
https://github.com/mbostock/d3,d3,mbostock,iterion,Adam Sunderland,4,5,None,BrainFund,3,2009-10-27 13:34:40,False,42,20,20,5,13942
https://github.com/mbostock/d3,d3,mbostock,zenmoto,David Poncelow,2,9,None,,3,2008-06-01 01:12:38,False,10,3,3,0,5553
https://github.com/mbostock/d3,d3,mbostock,trinary,Erik Cunningham,21,17,None,Gnip,3,2009-01-12 18:57:09,False,43,85,85,14,34358
https://github.com/mbostock/d3,d3,mbostock,GerHobbelt,Ger Hobbelt,25,0,None,,3,2010-09-16 13:25:37,True,705,290,290,75,219211
https://github.com/mbostock/d3,d3,mbostock,jisaacks,JD Isaacks,33,11,None,Emcien,3,2012-01-19 21:09:15,False,47,2261,2261,155,11871
https://github.com/mbostock/d3,d3,mbostock,jfirebaugh,John Firebaugh,118,84,None,Mapbox,3,2009-06-24 20:01:39,False,70,1178,1178,135,22983
https://github.com/mbostock/d3,d3,mbostock,notlion,Ryan Alexander,128,27,None,,3,2008-10-06 07:33:44,False,29,324,324,73,452
https://github.com/mbostock/d3,d3,mbostock,kmindi,Kai Mindermann,1,0,None,,3,2012-07-10 12:26:32,False,6,1,1,0,36
https://github.com/mbostock/d3,d3,mbostock,asuth,Andrew Sutherland,44,57,None,Quizlet,2,2009-01-15 21:32:33,False,12,176,176,27,2733
https://github.com/mbostock/d3,d3,mbostock,Caged,Justin Palmer,415,33,None,GitHub,2,2008-01-15 04:47:24,False,55,1941,1941,255,10931
https://github.com/mbostock/d3,d3,mbostock,clkao,Chia-liang Kao,243,74,None,,2,2009-04-02 10:07:27,False,135,284,284,71,31215
https://github.com/mbostock/d3,d3,mbostock,deanmalmgren,Dean Malmgren,14,2,None,Datascope Analytics,2,2010-04-28 11:06:07,False,42,22,22,8,11152
https://github.com/mbostock/d3,d3,mbostock,guybedford,Guy Bedford,50,0,None,,2,2011-02-03 14:55:09,True,70,496,496,100,52572
https://github.com/mbostock/d3,d3,mbostock,indec,Ian Malpass,4,11,None,Etsy,2,2011-05-16 11:23:48,False,9,4,4,0,6492
https://github.com/mbostock/d3,d3,mbostock,jaredly,Jared Forsyth,54,22,None,,2,2009-08-05 13:57:50,False,150,653,653,133,27912
https://github.com/mbostock/d3,d3,mbostock,johan,Johan Sundström,74,5,None,Groupon,2,2008-03-06 21:30:28,False,149,636,636,423,48180
https://github.com/mbostock/d3,d3,mbostock,jonseymour,,4,2,None,,2,2010-02-20 02:16:50,,21,45,45,5,23198
https://github.com/mbostock/d3,d3,mbostock,mmeisel,Michael Meisel,1,0,None,ThousandEyes,2,2011-03-29 10:20:38,False,13,6,6,0,18472
https://github.com/mbostock/d3,d3,mbostock,stuglaser,Stuart Glaser,1,0,None,,2,2012-03-12 01:06:45,False,5,12,12,1,5302
https://github.com/mbostock/d3,d3,mbostock,tbranyen,Tim Branyen,622,238,None,,2,2010-01-13 18:55:44,False,107,2587,2587,320,24432
https://github.com/mbostock/d3,d3,mbostock,timmywil,Timmy Willison,223,22,None,"Web/iOS Developer at Quickcue, jQuery Core Team Member",2,2010-01-29 18:58:19,False,74,697,697,88,51525
https://github.com/mbostock/d3,d3,mbostock,xaviershay,Xavier Shay,354,13,None,,2,2008-02-29 11:48:51,False,107,2149,2149,436,29740
https://github.com/mbostock/d3,d3,mbostock,ZJONSSON,Ziggy Jonsson,19,18,None,,2,2011-09-27 01:34:44,False,31,35,35,14,7668
https://github.com/mbostock/d3,d3,mbostock,adnan-wahab,Adnan Wahab,29,17,None,monsoon,2,2012-11-13 11:27:13,False,3,262,262,13,13
https://github.com/mbostock/d3,d3,mbostock,biovisualize,Chris Viau,36,0,None,Plotly,2,2011-06-02 03:09:20,False,13,112,112,23,6149
https://github.com/mbostock/d3,d3,mbostock,jbblanchet,,0,0,None,,2,2012-11-20 20:05:34,,3,0,0,0,411
https://github.com/mbostock/d3,d3,mbostock,Alex--wu,Alexander WU,4,24,None,MISYS,1,2013-03-04 11:13:27,False,4,0,0,0,6526
https://github.com/mbostock/d3,d3,mbostock,andycjw,Andy Chong,3,0,None,Delta Cloud Computing,1,2009-09-10 02:17:28,False,8,8,8,0,5741
https://github.com/mbostock/d3,d3,mbostock,bdon,Brandon Liu,53,46,None,,1,2009-04-24 19:45:49,False,26,31,31,8,9417
https://github.com/mbostock/d3,d3,mbostock,calvinmetcalf,Calvin Metcalf,129,81,None,App Geo,1,2011-10-14 16:25:22,True,299,779,779,155,31958
https://github.com/mbostock/d3,d3,mbostock,cscheid,Carlos Scheidegger,47,0,None,AT&T Labs -- Research,1,2010-05-24 14:41:40,False,39,133,133,29,9169
https://github.com/mbostock/d3,d3,mbostock,danmilon,Dan Milon,9,0,None,,1,2011-10-20 00:16:54,False,34,53,53,9,14470
https://github.com/mbostock/d3,d3,mbostock,tillberg,Dan Tillberg,6,7,None,AppNeta,1,2009-07-13 22:59:39,False,40,37,37,2,12987
https://github.com/mbostock/d3,d3,mbostock,voidstardb,Darrick Brown,0,0,None,,1,2012-02-26 22:19:53,False,4,1,1,0,5970
https://github.com/mbostock/d3,d3,mbostock,krid,Dirk Bergstrom,0,0,None,,1,2009-09-11 06:17:03,False,8,20,20,8,5331
https://github.com/mbostock/d3,d3,mbostock,fabriciotav,Fabrício Tavares de Oliveira,5,13,None,Vizzual,1,2011-05-19 20:14:54,False,25,37,37,5,8315
https://github.com/mbostock/d3,d3,mbostock,Freeyorp,,4,3,None,,1,2013-03-29 00:43:47,,7,2,2,1,5749
https://github.com/mbostock/d3,d3,mbostock,geowa4,George Adams,13,12,None,"Brand Networks, Inc.",1,2009-10-07 15:55:11,True,9,14,14,3,3
https://github.com/mbostock/d3,d3,mbostock,GerardHundman,Gerard Hundman,0,0,None,Waan van de dag,1,2012-01-06 21:17:44,False,3,0,0,0,11755
https://github.com/mbostock/d3,d3,mbostock,ignacioola,Ignacio,6,16,None,Grupo 42,1,2009-06-14 20:59:07,False,8,59,59,7,5354
https://github.com/mbostock/d3,d3,mbostock,ilyabo,Ilya Boyandin,13,4,None,University of Fribourg,1,2010-08-02 15:55:10,False,12,18,18,12,5186
https://github.com/mbostock/d3,d3,mbostock,isaacs,Isaac Z. Schlueter,3057,12,None,"npm, Inc.",1,2008-05-04 19:43:46,False,301,7868,7868,1073,45847
https://github.com/mbostock/d3,d3,mbostock,jmalonzo,Jan Michael Alonzo,34,145,None,Taguchimail,1,2008-06-01 00:08:45,False,33,76,76,13,4990
https://github.com/mbostock/d3,d3,mbostock,zerolinux5, Jesus Magana,5,5,None,,1,2012-06-27 03:25:24,True,21,9,9,1,5272
https://github.com/mbostock/d3,d3,mbostock,jimkang,,12,20,None,,1,2010-07-06 14:12:20,True,41,20,20,6,9154
https://github.com/mbostock/d3,d3,mbostock,radford,Jim Radford,8,0,None,,1,2009-02-18 18:19:06,False,31,10,10,2,21456
https://github.com/mbostock/d3,d3,mbostock,lynaghk,Kevin Lynagh,227,47,None,Keming Labs,1,2009-11-02 19:29:32,False,54,1564,1564,162,11020
https://github.com/mbostock/d3,d3,mbostock,alexstrat,Alexandre Lacheze,19,15,None,Work4 Labs,1,2011-03-24 09:51:10,False,55,100,100,12,24199
https://github.com/mbostock/d3,d3,mbostock,theoreticaLee,Lee Leathers,7,10,None,,1,2011-01-30 22:47:15,False,29,12,12,1,72561
https://github.com/mbostock/d3,d3,mbostock,mjijackson,Michael Jackson,235,42,None,,1,2009-06-07 14:26:52,False,82,1827,1827,252,33533
